No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
692;4/11/2019 11:28:50;RANTEPAO;ULP;Bt pasele;Mercury;;;160;Tidak ada bohlam;-2.972592, 119.910880;Utama_Images/04-11-2019 11-28-50.Foto.033220.jpg;;Muh.Luthfil;;400;150;;;;;;
693;4/11/2019 11:30:26;RANTEPAO;ULP;Bt pasele;Mercury;;;160;Padam siang hari;-2.973831, 119.912830;Utama_Images/04-11-2019 11-30-26.Foto.033321.jpg;;Muh.Luthfil;;400;150;;;;;;
694;4/11/2019 11:37:05;RANTEPAO;ULP;Jl. Pongtiku Karassik;MLL;;;250;Padam siang hari;-2.980290, 119.892710;Utama_Images/04-11-2019 11-37-05.Foto.033803.jpg;;Anton Ibrahim;;500;187,5;;;;;;
695;4/11/2019 11:36:28;RANTEPAO;ULP;Bt pasele;LHE;;;150;Padam siang hari;-2.971872, 119.907272;Utama_Images/04-11-2019 11-36-28.Foto.033803.jpg;;Muh.Luthfil;;150;56,25;;;;;;
696;4/11/2019 11:38:02;RANTEPAO;ULP;Jl. Pongtiku Karassik;MLL;;;250;Padam siang hari;-2.983841, 119.893108;Utama_Images/04-11-2019 11-38-02.Foto.034013.jpg;;Anton Ibrahim;;500;187,5;;;;;;
697;4/11/2019 11:40:19;RANTEPAO;ULP;Jl. Pongtiku Karassik;MLL;;;150;Padam siang hari;-2.984153, 119.892985;Utama_Images/04-11-2019 11-40-19.Foto.034124.jpg;;Anton Ibrahim;;500;187,5;;;;;;
698;4/11/2019 11:41:19;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.984957, 119.893247;Utama_Images/04-11-2019 11-41-19.Foto.034308.jpg;;Anton Ibrahim;;500;187,5;;;;;;
699;4/11/2019 11:39:45;RANTEPAO;ULP;Bt pasele;Mercury;;;160;Tidak ada bohlam;-2.972066, 119.906584;Utama_Images/04-11-2019 11-39-45.Foto.034317.jpg;;Muh.Luthfil;;400;150;;;;;;
700;4/11/2019 11:43:51;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.969159, 119.902474;Utama_Images/04-11-2019 11-43-51.Foto.034451.jpg;;Muh.Luthfil;;500;187,5;;;;;;
701;4/11/2019 11:45:05;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.969123, 119.902745;Utama_Images/04-11-2019 11-45-05.Foto.034619.jpg;;Muh.Luthfil;;500;187,5;;;;;;
702;4/11/2019 11:46:08;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968924, 119.903443;Utama_Images/04-11-2019 11-46-08.Foto.034704.jpg;;Muh.Luthfil;;500;187,5;;;;;;
703;4/11/2019 11:46:57;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968799, 119.903743;Utama_Images/04-11-2019 11-46-57.Foto.034859.jpg;;Muh.Luthfil;;500;187,5;;;;;;
704;4/11/2019 11:48:56;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968734, 119.904082;Utama_Images/04-11-2019 11-48-56.Foto.034942.jpg;;Muh.Luthfil;;500;187,5;;;;;;
705;4/11/2019 11:49:39;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968573, 119.904456;Utama_Images/04-11-2019 11-49-39.Foto.035028.jpg;;Muh.Luthfil;;500;187,5;;;;;;
706;4/11/2019 11:50:26;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968554, 119.904713;Utama_Images/04-11-2019 11-50-26.Foto.035128.jpg;;Muh.Luthfil;;500;187,5;;;;;;
707;4/11/2019 11:51:17;RANTEPAO;ULP;Pasele to saruran;MLL;;;250;Padam siang hari;-2.969026, 119.905406;Utama_Images/04-11-2019 11-51-17.Foto.035316.jpg;;Muh.Luthfil;;500;187,5;;;;;;
708;4/11/2019 11:53:13;RANTEPAO;ULP;Pasele to saruran;Mercury;;;160;Padam siang hari;-2.968963, 119.905516;Utama_Images/04-11-2019 11-53-13.Foto.035439.jpg;;Muh.Luthfil;;400;150;;;;;;
709;4/11/2019 11:54:37;RANTEPAO;ULP;Pasele to saruran;MLL;;;250;Padam siang hari;-2.969689, 119.906075;Utama_Images/04-11-2019 11-54-37.Foto.035603.jpg;;Muh.Luthfil;;500;187,5;;;;;;
710;4/11/2019 11:56:10;RANTEPAO;ULP;Pasele to saruran;MLL;;;250;Padam siang hari;-2.969611, 119.906070;Utama_Images/04-11-2019 11-56-10.Foto.035715.jpg;;Muh.Luthfil;;500;187,5;;;;;;
711;4/11/2019 12:49:02;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;100;Padam siang hari;-2.971585, 119.897773;Utama_Images/04-11-2019 12-49-02.Foto.045104.jpg;;Anton Ibrahim;;100;37,5;;;;;;
712;4/11/2019 12:50:32;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.971172, 119.898018;Utama_Images/04-11-2019 12-50-32.Foto.045136.jpg;;Anton Ibrahim;;500;187,5;;;;;;
713;4/11/2019 12:51:30;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.970807, 119.898336;Utama_Images/04-11-2019 12-51-30.Foto.045229.jpg;;Anton Ibrahim;;500;187,5;;;;;;
714;4/11/2019 12:52:26;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;100;Padam siang hari;-2.970584, 119.898421;Utama_Images/04-11-2019 12-52-26.Foto.045407.jpg;;Anton Ibrahim;;100;37,5;;;;;;
715;4/11/2019 12:53:16;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.970240, 119.898644;Utama_Images/04-11-2019 12-53-16.Foto.045620.jpg;;Anton Ibrahim;;500;187,5;;;;;;
716;4/11/2019 12:54:23;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.970009, 119.898686;Utama_Images/04-11-2019 12-54-23.Foto.045631.jpg;;Anton Ibrahim;;500;187,5;;;;;;
717;4/11/2019 12:55:32;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.969657, 119.898890;Utama_Images/04-11-2019 12-55-32.Foto.045654.jpg;;Anton Ibrahim;;500;187,5;;;;;;
718;4/11/2019 12:56:40;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.969555, 119.898969;Utama_Images/04-11-2019 12-56-40.Foto.045958.jpg;;Anton Ibrahim;;500;187,5;;;;;;
719;4/11/2019 12:57:42;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Nyala siang hari;-2.969018, 119.899220;Utama_Images/04-11-2019 12-57-42.Foto.050006.jpg;;Anton Ibrahim;;500;375;;;;;;
720;4/11/2019 12:58:37;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.968659, 119.899307;Utama_Images/04-11-2019 12-58-37.Foto.050015.jpg;;Anton Ibrahim;;500;187,5;;;;;;
721;4/11/2019 12:59:34;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;100;Padam siang hari;-2.968460, 119.899532;Utama_Images/04-11-2019 12-59-34.Foto.050025.jpg;;Anton Ibrahim;;100;37,5;;;;;;
722;4/11/2019 13:00:27;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;100;Padam siang hari;-2.968257, 119.899565;Utama_Images/04-11-2019 13-00-27.Foto.050142.jpg;;Anton Ibrahim;;100;37,5;;;;;;
723;4/11/2019 13:01:30;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.967884, 119.899739;Utama_Images/04-11-2019 13-01-30.Foto.050229.jpg;;Anton Ibrahim;;500;187,5;;;;;;
724;4/11/2019 13:02:23;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.967548, 119.900052;Utama_Images/04-11-2019 13-02-23.Foto.050326.jpg;;Anton Ibrahim;;500;187,5;;;;;;
725;4/11/2019 13:03:18;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.966953, 119.900301;Utama_Images/04-11-2019 13-03-18.Foto.050442.jpg;;Anton Ibrahim;;500;187,5;;;;;;
726;4/11/2019 13:04:33;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.966692, 119.900330;Utama_Images/04-11-2019 13-04-33.Foto.050545.jpg;;Anton Ibrahim;;500;187,5;;;;;;
727;4/11/2019 13:05:39;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.967065, 119.900120;Utama_Images/04-11-2019 13-05-39.Foto.050650.jpg;;Anton Ibrahim;;500;187,5;;;;;;
728;4/11/2019 13:07:05;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968882, 119.906079;Utama_Images/04-11-2019 13-07-05.Foto.050809.jpg;;Muh.Luthfil;;500;187,5;;;;;;
729;4/11/2019 13:06:48;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.965996, 119.900657;Utama_Images/04-11-2019 13-06-48.Foto.050810.jpg;;Anton Ibrahim;;500;187,5;;;;;;
730;4/11/2019 13:07:57;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.969267, 119.906854;Utama_Images/04-11-2019 13-07-57.Foto.050855.jpg;;Muh.Luthfil;;500;187,5;;;;;;
731;4/11/2019 13:08:02;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.965869, 119.900712;Utama_Images/04-11-2019 13-08-02.Foto.050919.jpg;;Anton Ibrahim;;100;37,5;;;;;;
732;4/11/2019 13:08:43;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.969349, 119.907921;Utama_Images/04-11-2019 13-08-43.Foto.050946.jpg;;Muh.Luthfil;;500;187,5;;;;;;
733;4/11/2019 13:09:37;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.969217, 119.908700;Utama_Images/04-11-2019 13-09-37.Foto.051053.jpg;;Muh.Luthfil;;500;187,5;;;;;;
734;4/11/2019 13:10:41;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968800, 119.909866;Utama_Images/04-11-2019 13-10-41.Foto.051212.jpg;;Muh.Luthfil;;500;187,5;;;;;;
735;4/11/2019 13:11:46;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968198, 119.911002;Utama_Images/04-11-2019 13-11-46.Foto.051250.jpg;;Muh.Luthfil;;500;187,5;;;;;;
736;4/11/2019 13:12:40;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.967888, 119.911323;Utama_Images/04-11-2019 13-12-40.Foto.051422.jpg;;Muh.Luthfil;;500;187,5;;;;;;
737;4/11/2019 13:14:03;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.966087, 119.900793;Utama_Images/04-11-2019 13-14-03.Foto.051459.jpg;;Anton Ibrahim;;100;37,5;;;;;;
738;4/11/2019 13:14:16;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.967468, 119.911708;Utama_Images/04-11-2019 13-14-16.Foto.051520.jpg;;Muh.Luthfil;;500;187,5;;;;;;
739;4/11/2019 13:14:48;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.966276, 119.900661;Utama_Images/04-11-2019 13-14-48.Foto.051551.jpg;;Anton Ibrahim;;100;37,5;;;;;;
740;4/11/2019 13:15:47;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.966284, 119.900632;Utama_Images/04-11-2019 13-15-47.Foto.051645.jpg;;Anton Ibrahim;;500;187,5;;;;;;
741;4/11/2019 13:16:34;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.966394, 119.900569;Utama_Images/04-11-2019 13-16-34.Foto.051758.jpg;;Anton Ibrahim;;100;37,5;;;;;;
742;4/11/2019 13:15:09;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Tidak ada bohlam;-2.967408, 119.912793;Utama_Images/04-11-2019 13-15-09.Foto.051758.jpg;;Muh.Luthfil;;400;150;;;;;;
743;4/11/2019 13:17:50;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.966571, 119.900592;Utama_Images/04-11-2019 13-17-50.Foto.051858.jpg;;Anton Ibrahim;;100;37,5;;;;;;
744;4/11/2019 13:18:52;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.966554, 119.900517;Utama_Images/04-11-2019 13-18-52.Foto.052001.jpg;;Anton Ibrahim;;500;187,5;;;;;;
745;4/11/2019 13:19:49;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.966730, 119.900401;Utama_Images/04-11-2019 13-19-49.Foto.052104.jpg;;Anton Ibrahim;;100;37,5;;;;;;
746;4/11/2019 13:17:41;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.965283, 119.912044;Utama_Images/04-11-2019 13-17-41.Foto.052156.jpg;;Muh.Luthfil;;500;187,5;;;;;;
747;4/11/2019 13:20:54;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.966960, 119.900305;Utama_Images/04-11-2019 13-20-54.Foto.052225.jpg;;Anton Ibrahim;;500;187,5;;;;;;
748;4/11/2019 13:21:43;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.964794, 119.912451;Utama_Images/04-11-2019 13-21-43.Foto.052304.jpg;;Muh.Luthfil;;500;187,5;;;;;;
749;4/11/2019 13:22:17;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.967262, 119.900178;Utama_Images/04-11-2019 13-22-17.Foto.052341.jpg;;Anton Ibrahim;;100;37,5;;;;;;
750;4/11/2019 13:23:29;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.967641, 119.900030;Utama_Images/04-11-2019 13-23-29.Foto.052507.jpg;;Anton Ibrahim;;500;187,5;;;;;;
751;4/11/2019 13:22:47;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.966699, 119.916290;Utama_Images/04-11-2019 13-22-47.Foto.052510.jpg;;Muh.Luthfil;;500;187,5;;;;;;
752;4/11/2019 13:24:59;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.967740, 119.899935;Utama_Images/04-11-2019 13-24-59.Foto.053800.jpg;;Anton Ibrahim;;100;37,5;;;;;;
753;4/11/2019 13:26:40;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968283, 119.915873;Utama_Images/04-11-2019 13-26-40.Foto.052751.jpg;;Muh.Luthfil;;500;187,5;;;;;;
754;4/11/2019 13:27:40;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968235, 119.915211;Utama_Images/04-11-2019 13-27-40.Foto.052856.jpg;;Muh.Luthfil;;500;187,5;;;;;;
755;4/11/2019 13:28:50;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968331, 119.914683;Utama_Images/04-11-2019 13-28-50.Foto.053010.jpg;;Muh.Luthfil;;500;187,5;;;;;;
756;4/11/2019 13:30:04;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968169, 119.912587;Utama_Images/04-11-2019 13-30-04.Foto.053145.jpg;;Muh.Luthfil;;500;187,5;;;;;;
757;4/11/2019 13:31:54;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.967304, 119.922944;Utama_Images/04-11-2019 13-31-54.Foto.053724.jpg;;Muh.Luthfil;;400;150;;;;;;
758;4/11/2019 13:36:27;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.967947, 119.923639;Utama_Images/04-11-2019 13-36-27.Foto.053734.jpg;;Muh.Luthfil;;400;150;;;;;;
759;4/11/2019 13:37:19;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.968960, 119.923827;Utama_Images/04-11-2019 13-37-19.Foto.053811.jpg;;Muh.Luthfil;;400;150;;;;;;
760;4/11/2019 13:38:07;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.969616, 119.924260;Utama_Images/04-11-2019 13-38-07.Foto.053932.jpg;;Muh.Luthfil;;400;150;;;;;;
761;4/11/2019 13:39:15;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.970472, 119.924169;Utama_Images/04-11-2019 13-39-15.Foto.054040.jpg;;Muh.Luthfil;;400;150;;;;;;
762;4/11/2019 13:40:32;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Nyala siang hari;-2.971652, 119.923874;Utama_Images/04-11-2019 13-40-32.Foto.054139.jpg;;Muh.Luthfil;;400;300;;;;;;
763;4/11/2019 13:44:54;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;150;Padam siang hari;-2.972406, 119.922375;Utama_Images/04-11-2019 13-44-54.Foto.054606.jpg;;Muh.Luthfil;;150;56,25;;;;;;
764;4/11/2019 13:46:04;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.973054, 119.920663;Utama_Images/04-11-2019 13-46-04.Foto.054701.jpg;;Muh.Luthfil;;400;150;;;;;;
765;4/11/2019 13:49:49;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.980932, 119.911921;Utama_Images/04-11-2019 13-49-49.Foto.055200.jpg;;Muh.Luthfil;;500;187,5;;;;;;
766;4/11/2019 13:33:02;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.967700, 119.899905;Utama_Images/04-11-2019 13-33-02.Foto.060354.jpg;;Anton Ibrahim;;500;187,5;;;;;;
767;4/11/2019 14:08:21;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.964130, 119.912192;Utama_Images/04-11-2019 14-08-21.Foto.060911.jpg;;Muh.Luthfil;;500;187,5;;;;;;
768;4/11/2019 14:09:53;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.963701, 119.912340;Utama_Images/04-11-2019 14-09-53.Foto.061051.jpg;;Muh.Luthfil;;500;187,5;;;;;;
769;4/11/2019 14:11:01;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.963242, 119.912612;Utama_Images/04-11-2019 14-11-01.Foto.061219.jpg;;Muh.Luthfil;;500;187,5;;;;;;
770;4/11/2019 14:03:46;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.968035, 119.899807;Utama_Images/04-11-2019 14-03-46.Foto.062820.jpg;;Anton Ibrahim;;100;37,5;;;;;;
771;4/11/2019 14:04:42;RANTEPAO;ULP;Jl mappanyukki;Mercury;;;250;Padam siang hari;-2.968108, 119.899838;Utama_Images/04-11-2019 14-04-42.Foto.062828.jpg;;Anton Ibrahim;;500;187,5;;;;;;
772;4/11/2019 14:15:46;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.968351, 119.899566;Utama_Images/04-11-2019 14-15-46.Foto.062835.jpg;;Anton Ibrahim;;100;37,5;;;;;;
773;4/11/2019 14:17:00;RANTEPAO;ULP;Jl mappanyukki;LHE;;;100;Padam siang hari;-2.968414, 119.899626;Utama_Images/04-11-2019 14-17-00.Foto.062845.jpg;;Anton Ibrahim;;100;37,5;;;;;;
774;4/11/2019 14:18:04;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.968662, 119.899528;Utama_Images/04-11-2019 14-18-04.Foto.062852.jpg;;Anton Ibrahim;;100;37,5;;;;;;
775;4/11/2019 14:19:08;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.968678, 119.899514;Utama_Images/04-11-2019 14-19-08.Foto.062901.jpg;;Anton Ibrahim;;500;187,5;;;;;;
776;4/11/2019 14:20:19;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.969025, 119.899291;Utama_Images/04-11-2019 14-20-19.Foto.062911.jpg;;Anton Ibrahim;;500;187,5;;;;;;
777;4/11/2019 14:21:50;RANTEPAO;ULP;Jl mappanyukki;LHE;;;100;Padam siang hari;-2.969019, 119.899305;Utama_Images/04-11-2019 14-21-50.Foto.062921.jpg;;Anton Ibrahim;;100;37,5;;;;;;
778;4/11/2019 14:22:48;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.969336, 119.899182;Utama_Images/04-11-2019 14-22-48.Foto.062929.jpg;;Anton Ibrahim;;500;187,5;;;;;;
779;4/11/2019 14:24:04;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.969428, 119.899203;Utama_Images/04-11-2019 14-24-04.Foto.062938.jpg;;Anton Ibrahim;;100;37,5;;;;;;
780;4/11/2019 14:24:56;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.969593, 119.899084;Utama_Images/04-11-2019 14-24-56.Foto.062947.jpg;;Anton Ibrahim;;500;187,5;;;;;;
781;4/11/2019 14:25:46;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.969618, 119.899063;Utama_Images/04-11-2019 14-25-46.Foto.062956.jpg;;Anton Ibrahim;;100;37,5;;;;;;
782;4/11/2019 14:26:44;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.969745, 119.898975;Utama_Images/04-11-2019 14-26-44.Foto.063004.jpg;;Anton Ibrahim;;100;37,5;;;;;;
783;4/11/2019 14:27:38;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.969888, 119.898927;Utama_Images/04-11-2019 14-27-38.Foto.063009.jpg;;Anton Ibrahim;;500;187,5;;;;;;
784;4/11/2019 14:28:30;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.970100, 119.898828;Utama_Images/04-11-2019 14-28-30.Foto.063017.jpg;;Anton Ibrahim;;100;37,5;;;;;;
785;4/11/2019 14:29:08;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966960, 119.910842;Utama_Images/04-11-2019 14-29-08.Foto.063057.jpg;;Muh.Luthfil;;400;150;;;;;;
786;4/11/2019 14:31:08;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.967228, 119.911037;Utama_Images/04-11-2019 14-31-08.Foto.063213.jpg;;Muh.Luthfil;;400;150;;;;;;
787;4/11/2019 14:30:28;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.970178, 119.898820;Utama_Images/04-11-2019 14-30-28.Foto.063511.jpg;;Anton Ibrahim;;100;37,5;;;;;;
788;4/11/2019 14:32:00;RANTEPAO;ULP;Tagari;Mercury;;;150;Padam siang hari;-2.968051, 119.909363;Utama_Images/04-11-2019 14-32-00.Foto.063502.jpg;;Muh.Luthfil;;500;187,5;;;;;;
789;4/11/2019 14:31:32;RANTEPAO;ULP;Jl mappanyukki;MLL;;;250;Padam siang hari;-2.970165, 119.898812;Utama_Images/04-11-2019 14-31-32.Foto.063533.jpg;;Anton Ibrahim;;500;187,5;;;;;;
790;4/11/2019 14:32:26;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.970560, 119.898503;Utama_Images/04-11-2019 14-32-26.Foto.063542.jpg;;Anton Ibrahim;;100;37,5;;;;;;
791;4/11/2019 14:33:36;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.970611, 119.898460;Utama_Images/04-11-2019 14-33-36.Foto.063549.jpg;;Anton Ibrahim;;100;37,5;;;;;;
792;4/11/2019 14:34:40;RANTEPAO;PANGALLA;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.970756, 119.898428;Utama_Images/04-11-2019 14-34-40.Foto.063633.jpg;;Anton Ibrahim;;100;37,5;;;;;;
793;4/11/2019 14:34:59;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.968171, 119.908898;Utama_Images/04-11-2019 14-34-59.Foto.063654.jpg;;Muh.Luthfil;;400;150;;;;;;
794;4/11/2019 14:36:35;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971194, 119.898216;Utama_Images/04-11-2019 14-36-35.Foto.063755.jpg;;Anton Ibrahim;;100;37,5;;;;;;
795;4/11/2019 14:38:04;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.967411, 119.908891;Utama_Images/04-11-2019 14-38-04.Foto.063910.jpg;;Muh.Luthfil;;400;150;;;;;;
796;4/11/2019 14:40:18;RANTEPAO;ULP;Tagari;MLL;;;250;Nyala siang hari;-2.966312, 119.910050;Utama_Images/04-11-2019 14-40-18.Foto.064113.jpg;;Muh.Luthfil;;500;375;;;;;;
797;4/11/2019 14:42:26;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965639, 119.909521;Utama_Images/04-11-2019 14-42-26.Foto.064316.jpg;;Muh.Luthfil;;400;150;;;;;;
798;4/11/2019 14:43:09;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965783, 119.909007;Utama_Images/04-11-2019 14-43-09.Foto.064505.jpg;;Muh.Luthfil;;400;150;;;;;;
799;4/11/2019 14:44:54;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965781, 119.908929;Utama_Images/04-11-2019 14-44-54.Foto.064558.jpg;;Muh.Luthfil;;400;150;;;;;;
800;4/11/2019 14:45:50;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965519, 119.908602;Utama_Images/04-11-2019 14-45-50.Foto.064655.jpg;;Muh.Luthfil;;400;150;;;;;;
801;4/11/2019 14:37:34;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971380, 119.898029;Utama_Images/04-11-2019 14-37-34.Foto.064723.jpg;;Anton Ibrahim;;100;37,5;;;;;;
802;4/11/2019 14:41:47;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971458, 119.897939;Utama_Images/04-11-2019 14-41-47.Foto.064731.jpg;;Anton Ibrahim;;100;37,5;;;;;;
803;4/11/2019 14:43:11;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971833, 119.897827;Utama_Images/04-11-2019 14-43-11.Foto.064739.jpg;;Anton Ibrahim;;100;37,5;;;;;;
804;4/11/2019 14:44:28;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971704, 119.897854;Utama_Images/04-11-2019 14-44-28.Foto.064748.jpg;;Anton Ibrahim;;100;37,5;;;;;;
805;4/11/2019 14:45:43;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972131, 119.897639;Utama_Images/04-11-2019 14-45-43.Foto.064756.jpg;;Anton Ibrahim;;100;37,5;;;;;;
806;4/11/2019 14:46:53;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972339, 119.897508;Utama_Images/04-11-2019 14-46-53.Foto.064804.jpg;;Anton Ibrahim;;100;37,5;;;;;;
